Product category,Product category (english),Brand name,Retailer,Article no.,Article description,Article description (english),Picture url,Retail price,Old retail price,Currency,Rating,Number of reviews,Features,Features (english),Product link,Created at
Olla de té eléctrica,Electric Tea cooker,MOULINEX,lidles,367828,Moulinex Rallador eléctrico de verdura 200 W,Moulinex Electric vegetable grater 200 W,https://www.lidl.es//media/product/0/0/3/2/8/8/4/moulinex-rallador-electrico-de-verdura-200-w-zoom.jpg,59.99,"
93.99",EUR,,,"Potencia: 
200 W.
 
Medidas: 
24,6 x 19,5 x 24,5 cm.
 
Peso: 
1,45 kg.
 
Material: 
plástico.","Power:
200 W.
 
Measures:
24.6 x 19.5 x 24.5 cm.
 
Weight:
1.45 kg.
 
Material:
plastic.",https://www.lidl.es/es/moulinex-rallador-electrico-de-verdura-200-w/p32884,2021-12-22 06:04:28.188912+00:00
Olla de té eléctrica,Electric Tea cooker,Silvercrest,lidles,365675,Olla eléctrica para conservas con LCD 1800 W ,Electric canner with 1800 W LCD,https://www.lidl.es//media/product/0/0/2/6/1/2/4/olla-electrica-para-conservas-con-lcd-1800-w-zoom.jpg,79.99,,EUR,,,"Para preparar mermeladas y frutas  o verduras en conserva.
Para hervir hasta 14 botes de conserva en 2 capas (incluye una rejilla).
Carcasa esmaltada y asas termoaislantes.
Grifo integrado para, por ejemplo, servir ponche. 
Recipiente de gran capacidad (aprox. 27 l).
Temperatura de regulación variable entre 30 y 100 °C.
Función de temporizador.
Protección contra sobrecalentamiento.
Señal luminosa que avisa cuando la olla eléctrica ha alcanzado la temperatura seleccionada o el tiempo de cocción configurado.
Pantalla digital que indica la temperatura actual, la temperatura seleccionada y el tiempo restante de cocción.
Enrollacable y pies antideslizantes.
Para hervir hasta 14 botes de conserva en 2 capas 
(incluye una rejilla).
Carcasa esmaltada y asas termoaislantes.
Grifo integrado para, por ejemplo, servir ponche. Recipiente de gran capacidad (aprox. 27 l).
Temperatura de regulación variable entre 30 y 100 °C.
Función de temporizador.
Protección contra sobrecalentamiento.
Señal luminosa que avisa cuando la olla eléctrica 
ha alcanzado la temperatura seleccionada o el tiempo de cocción configurado.
Pantalla digital que indica la temperatura actual, 
la temperatura seleccionada y el tiempo restante 
de cocción.
Enrollacable y pies antideslizantes.
 
Medidas:
Ø 32 cm. 
Longitud del cable: 110 cm.
 
Peso:
5,8 Kg. 
 
Material:
 PP, silicona, acero.
 
 
Incluye una rejilla. 
No incluye decoración.
 ","To prepare jams and canned fruits or vegetables.
To boil up to 14 canning jars in 2 layers (includes a rack).
Enamelled housing and heat-insulating handles.
Integrated tap to, for example, serve punch.
Large capacity container (approx. 27 l).
Variable regulation temperature between 30 and 100 ° C.
Timer function.
Protection against overheating.
Light signal that warns when the electric pot has reached the selected temperature or the set cooking time.
Digital display that indicates the current temperature, the selected temperature and the remaining cooking time.
Cable reel and non-slip feet.
To boil up to 14 canning jars in 2 layers
(includes a grid).
Enamelled housing and heat-insulating handles.
Integrated tap to, for example, serve punch. Large capacity container (approx. 27 l).
Variable regulation temperature between 30 and 100 ° C.
Timer function.
Protection against overheating.
Light signal that warns when the electric cooker
has reached the selected temperature or the set cooking time.
Digital display indicating the current temperature,
the selected temperature and the remaining time
cooking.
Cable reel and non-slip feet.
 
Measures:
Ø 32 cm.
Cable length: 110 cm.
 
Weight:
5.8 Kg.
 
Material:
 PP, silicone, steel.
 
 
Includes a grid.
Does not include decoration.",https://www.lidl.es/es/olla-electrica-para-conservas-con-lcd-1800-w/p26124,2021-12-22 06:04:31.704636+00:00
Parrilla de pie eléctrica,Electric Stand Grill,Silvercrest,lidles,367925,Procesador de alimentos 1300 W,1300 W food processor,https://www.lidl.es//media/product/0/0/3/0/3/2/3/procesador-de-alimentos-1300-w-zoom.jpg,109.99,,EUR,,,"Medidas:
Unidad principal sin accesorios: 38,5 x 19,7 x 38,0 cm.
Accesorio de mezcla: 21,2 x Ø 15,5 x 30,8 cm.
Protección contra salpicaduras: 28,0 x 23,5 x 4,5 cm.
Gancho amasador: Ø 8,5 x 19,0 cm.
Batidor: 8,5 x 14,9 x 18,8 cm.
Batidor: Ø14,0 x 18,8 cm.
Recipiente para mezclar: 28,0 x Ø 23,0 x 22,0 cm.
 
Peso:
Accesorio de mezcla: 1.840 g.
Protector contra salpicaduras: 185 g.
Gancho amasador: 130 g.
Batir: 140 g.
Batidor: 119 g.
Recipiente para mezclar: 640 g.
 
Material:
Parte superior de la carcasa: ABS + EDS 430.
Parte inferior de la carcasa: ABS.
Parte del pie de la carcasa: PP.
Recipiente de mezcla: vidrio + ABS.
Tapa para recipiente de mezcla: PP.
Taza de medir: AS.
Protección contra salpicaduras: AS.
Recipiente para mezclar: EDS 202.
Gancho para batir y amasar: aluminio + PP.
Batidor: EDS 304 + aluminio + PP.
Ventosas: silicona.
 
Incluye:
 Tapa antisalpicaduras con abertura de llenado.
Vaso mezclador  de    vidrio.
Varilla amasadora.
Varilla batidora.
Varilla mezcladora. 
 
No incluye decoración.","Measures:
Main unit without accessories: 38.5 x 19.7 x 38.0 cm.
Mixing accessory: 21.2 x Ø 15.5 x 30.8 cm.
Splash guard: 28.0 x 23.5 x 4.5 cm.
Dough hook: Ø 8.5 x 19.0 cm.
Whisk: 8.5 x 14.9 x 18.8 cm.
Whisk: Ø14.0 x 18.8 cm.
Mixing container: 28.0 x Ø 23.0 x 22.0 cm.
 
Weight:
Mixing accessory: 1,840 g.
Splash guard: 185 g.
Dough hook: 130 g.
Whisk: 140 g.
Whisk: 119 g.
Mixing container: 640 g.
 
Material:
Upper part of the housing: ABS + EDS 430.
Lower part of the housing: ABS.
Housing foot part: PP.
Mixing bowl: glass + ABS.
Mixing container lid: PP.
Measuring cup: AS.
Splash protection: AS.
Mixing container: EDS 202.
Hook for beating and kneading: aluminum + PP.
Whisk: EDS 304 + aluminum + PP.
Suction cups: silicone.
 
It includes:
 Splash guard with filling opening.
Glass mixing glass.
Kneader rod.
Mixer rod.
Mixing rod.
 
Does not include decoration.",https://www.lidl.es/es/procesador-de-alimentos-1300-w/p30323,2021-12-22 06:04:39.171451+00:00
Parrilla de pie eléctrica,Electric Stand Grill,Silvercrest,lidles,352662,Parrilla de contacto 1000 W,1000 W contact grill,https://www.lidl.es//media/product/0/0/2/5/1/4/4/parrilla-de-contacto-1000-w-zoom--1.jpg,17.99,"
24.99",EUR,,,"Tiempo   breve de calentamiento: aprox. 2 minutos. 
Inclinación para escurrir el exceso de grasas, incluye bandeja recogegrasas   desmontable. 
Con aviso luminoso: piloto indicador verde y rojo. 
Placa: aprox. 25 x 15 cm 
Potencia: 1000 W. 
 
Medidas:
27,5 x 23,1 x 10,2 cm. 
Bandeja recogegrasas: 23,4 x 5,4 x 2,4 cm. 
Longitud de cable: 100 cm. 
 
Peso:
Dispositivo: 1,43 kg. 
Bandeja recogegrasas: 40 g. 
 
Material:
Carcasa: fenólico. 
Placa de parrilla: aluminio. 
Pies antideslizantes: silicona. 
Borde de luces: acero inoxidable. 
Bandeja recogegrasas: PP.
 ","Short warm-up time: approx. 2 minutes.
Inclination to drain excess fat, includes removable drip tray.
With light warning: green and red indicator light.
Plate: approx. 25 x 15 cm
Power: 1000 W.
 
Measures:
27.5 x 23.1 x 10.2 cm.
Grease tray: 23.4 x 5.4 x 2.4 cm.
Cable length: 100 cm.
 
Weight:
Device: 1.43 kg.
Fat collection tray: 40 g.
 
Material:
Housing: phenolic.
Grill plate: aluminum.
Non-slip feet: silicone.
Edge of lights: stainless steel.
Grease tray: PP.",https://www.lidl.es/es/parrilla-de-contacto-1000-w/p25144,2021-12-22 06:04:42.031410+00:00
Parrilla de pie eléctrica,Electric Stand Grill,Silvercrest,lidles,340677,Cocedor eléctrico al vapor 950 W,950 W electric steam cooker,https://www.lidl.es//media/product/0/0/1/8/2/0/8/cocedor-electrico-al-vapor-950-w-zoom.jpg,24.99,,EUR,,,"3 vaporeras (de aprox. 3 l cada una) sin BPA para preparar simultáneamente verdura, pescado o carne.
También puede utilizarse para cocer huevos.
Temporizador de 75 minutos.
Señal acústica al finalizar el tiempo de cocción.
Depósito de agua de 1,2 litros con indicador del nivel de agua para un funcionamiento continuado de hasta 1 hora.
Se puede añadir agua durante la cocción.
Se apaga automáticamente si se consume el agua.
Accesorios apilables que permiten ocupar poco espacio.
Potencia: 950 W.
Capacidad deposito: 1,2 l.
Capacidad vaporera: 3 l (cada una). 
 
Medidas:
 39,1 x 28,7 x 23,5 cm.
Longitud de cable: aprox. 116 cm.
 
Peso:
Aprox. 1,88 Kg.
 
Material:
Carcasa: PP + EDS.
Inserciones, tapa: PP.
Depósito de agua, cuenco de arroz: PP.
Pies antideslizantes: silicona.
 
Incluye:
 Un accesorio especial para arroz (1 l), 
Una bandeja colectora para el líquido de condensación.
 Instrucciones de uso. 
Decoración no incluida.
 
 
 ","3 steamers (approx. 3 l each) without BPA to simultaneously prepare vegetables, fish or meat.
It can also be used to cook eggs.
75 minute timer.
Acoustic signal at the end of the cooking time.
1.2 liter water tank with water level indicator for continuous operation of up to 1 hour.
Water can be added during cooking.
Automatically shuts off if water is consumed.
Stackable accessories that take up little space.
Power: 950 W.
Tank capacity: 1.2 l.
Steamer capacity: 3 l (each).
 
Measures:
 39.1 x 28.7 x 23.5 cm.
Cable length: approx. 116 cm.
 
Weight:
Approx. 1.88 Kg.
 
Material:
Housing: PP + EDS.
Inserts, lid: PP.
Water tank, rice bowl: PP.
Non-slip feet: silicone.
 
It includes:
 A special accessory for rice (1 l),
A collecting tray for the condensation liquid.
 Instructions for use.
Decoration not included.",https://www.lidl.es/es/cocedor-electrico-al-vapor-950-w/p18208,2021-12-22 06:04:47.452501+00:00
Parrilla de pie eléctrica,Electric Stand Grill,Silvercrest,lidles,360256,Deshidratador de alimentos 250W,250W food dehydrator,https://www.lidl.es//media/product/0/0/2/6/8/3/9/deshidratador-de-alimentos-250w-zoom.jpg,19.99,"
24.99",EUR,,,"Medidas: 
Recipientes: ø 28,5 cm; con altura regulable en 3 niveles (3 x 3,5 mm, altura máxima: 10,5 mm).
 
Peso:
 1,3 Kg. 
 
Material:
Envase + base: PP.
Pies antideslizantes: silicona.
 
No incluye decoración.","Measures:
Containers: ø 28.5 cm; with adjustable height in 3 levels (3 x 3.5 mm, maximum height: 10.5 mm).
 
Weight:
 1.3 Kg.
 
Material:
Container + base: PP.
Non-slip feet: silicone.
 
Does not include decoration.",https://www.lidl.es/es/deshidratador-de-alimentos-250w/p26839,2021-12-22 06:04:50.425927+00:00
Parrilla de pie eléctrica,Electric Stand Grill,Silvercrest,lidles,367827,Batidora de brazo 1000 W,Arm mixer 1000 W,https://www.lidl.es//media/product/0/0/3/2/3/4/3/batidora-de-brazo-1000-w-zoom.jpg,21.99,,EUR,,,"Pie batidor desmontable de acero inoxidable 
Especialmente diseñado para reducir las salpicaduras.
Cable en espiral para un radio de acción amplio.
 
Potencia: 1000 W.
Capacidad del vaso: 700ml.
 
Medidas:
 
Total: Ø 6,6 x 39,7 cm.
Longitud de cable: 1,5 m.
 
Peso:
 
Unidad: 650 g.
Pie mezclador: 150 g.
Vaso mezclador: 130 g.
 
Material:
 
Unidad motor: ABS.
Boton velocidad: ABS.
Hoja: acero inoxidable.
Vaso mezclador: ABS.
 
Incluye un vaso graduado.
Incluye manual de instrucciones.
No incluye decoración.
 ","Removable stainless steel mixer foot
Specially designed to reduce splashing.
Coiled cable for a wide radius of action.
 
Power: 1000 W.
Glass capacity: 700ml.
 
Measures:
 
Total: Ø 6.6 x 39.7 cm.
Cable length: 1.5 m.
 
Weight:
 
Unit: 650 g.
Mixer foot: 150 g.
Mixing glass: 130 g.
 
Material:
 
Motor unit: ABS.
Speed ​​button: ABS.
Blade: stainless steel.
Mixing glass: ABS.
 
Includes a graduated glass.
Includes instruction manual.
Does not include decoration.",https://www.lidl.es/es/batidora-de-brazo-1000-w/p32343,2021-12-22 06:04:55.336061+00:00
Parrilla de pie eléctrica,Electric Stand Grill,Silvercrest,lidles,352813,Yogurtera 18 W,Yogurtera 18 W,https://www.lidl.es//media/product/0/0/2/6/0/6/2/yogurtera-18-w-zoom.jpg,12.99,,EUR,,,"Base con aplicación de acero inoxidable.
Interruptor de encendido y apagado con piloto luminoso de control.
Los botes, las tapas de rosca y la tapa de la yogurtera pueden lavarse en el lavavajillas.
 
Potencia: 18 W.
Capacidad de cada tarro: aprox. 180 ml.
 
Medidas:
Longitud del cable: 80 cm.
 
Peso:
Total: 1,99 kg.
Dispositivo: 825 g.
Tarro con tapón de rosca: 165 g / pz.
Tapa: 244 g.
 
Material:
Base: PP, acero.
Cubierta de la carcasa: SAN.
Envase: vidrio.
Tapón de rosca: PP.
 ","Base with stainless steel insert.
On / off switch with pilot light.
The jars, screw caps and lid of the yogurt maker are dishwasher safe.
 
Power: 18 W.
Capacity of each jar: approx. 180 ml.
 
Measures:
Cable length: 80 cm.
 
Weight:
Total: 1.99 kg.
Device: 825 g.
Jar with screw cap: 165 g / pc.
Lid: 244 g.
 
Material:
Base: PP, steel.
Enclosure cover: SAN.
Container: glass.
Screw cap: PP.",https://www.lidl.es/es/yogurtera-18-w/p26062,2021-12-22 06:04:56.978548+00:00
Batidora batidora eléctrica,Electric Smoothie mixer,Silvercrest,lidles,360503,Batidora de vaso 600 W,600 W tumbler blender,https://www.lidl.es//media/product/0/0/2/9/0/0/4/batidora-de-vaso-600-w-zoom.jpg,22.39,"
27.99",EUR,,,"Modelos:
Azul, Gris, Rosa.
 
Motor de alta potencia con 600 W.
Vaso mezclador de cristal.
Botón turbo.
Cuchilla de acero inoxidable.
Capacidad de llenado del vaso mezclador: 1,75 L.
Tapa con abertura de llenado y dosificador integrado.
Enrollacables y base con ventosas.
 
Longitud del cable:
Aprox. 100 cm
 
Medidas:
21 x 19 x 43 cm
 
Peso:
3,17 Kg.
 
Material:
Carcasa: ABS con aplicación de cromo
Interruptor giratorio: ABS
Accesorio de mezcla: vidrio / POM
Cuchillo de corte: SUS 301
Pies con ventosa, junta de la tapa: silicona
Tapa: PP
Taza medidora en la tapa: SAN","Models:
Blue, Gray, Pink.
 
High power motor with 600 W.
Glass mixing glass.
Turbo button.
Stainless steel blade.
Mixing glass filling capacity: 1.75 L.
Lid with filling opening and integrated dispenser.
Cable reel and base with suction cups.
 
Cable length:
Approx. 100 cm
 
Measures:
21 x 19 x 43 cm
 
Weight:
3.17 Kg.
 
Material:
Housing: ABS with chrome application
Rotary switch: ABS
Mixing accessory: glass / POM
Cutting knife: SUS 301
Suction cup feet, lid seal: silicone
Lid: PP
Measuring cup on lid: SAN",https://www.lidl.es/es/batidora-de-vaso-600-w/p29004,2021-12-22 06:05:10.292665+00:00
Batidora batidora eléctrica,Electric Smoothie mixer,Silvercrest,lidles,360749,Batidora de vaso 600 W,600 W tumbler blender,https://www.lidl.es//media/product/0/0/2/4/3/8/4/batidora-de-vaso-600-w-zoom--7.jpg,24.99,"
29.99",EUR,,,"Modelos:
Azul.
Negro.
Rojo.
 
Botón turbo.
Potencia: 600 W. 
Cuchilla de acero inoxidable.
Capacidad del vaso mezclador: 1,8 L.
Tapa con abertura de llenado y dosificador integrado.
 
 
Medidas:
Longitud del cable: 104 cm.
20,5 x 17,9 x 41,1 cm.  (L x A x F).
 
Peso:
Aprox. 1,7 Kg.
 
Material:
Tapa: PP
Taza de medir: SAN.
Pies de ventosa: goma.
Sello de la tapa: silicona.
Accesorio de mezcla: mango AS + ABS.
Cuchillo de corte: acero inoxidable # 301.
Carcasa: ABS con aplicación de cromo (ABS cromado).
Interruptor giratorio: ABS con aplicación de cromo (ABS cromado).
 
No incluye decoración.
Con 10 deliciosas recetas.
 
 
Marcas | Certificados
 
 Más productos de Silvercrest
 ","Models:
Blue.
Black.
Red.
 
Turbo button.
Power: 600 W.
Stainless steel blade.
Mixing glass capacity: 1.8 L.
Lid with filling opening and integrated dispenser.

 
Measures:
Cable length: 104 cm.
20.5 x 17.9 x 41.1 cm. (L x A x F).
 
Weight:
Approx. 1.7 Kg.
 
Material:
Lid: PP
Measuring cup: SAN.
Suction cup feet: rubber.
Cap seal: silicone.
Mixing accessory: AS + ABS handle.
Cutting knife: # 301 stainless steel.
Housing: ABS with chrome application (Chrome ABS).
Rotary switch: ABS with chrome application (ABS chrome).
 
Does not include decoration.
With 10 delicious recipes.
 
 
Brands | Certificates
 
 More of Silvercrest",https://www.lidl.es/es/batidora-de-vaso-600-w/p24384,2021-12-22 06:05:12.402713+00:00
Batidora batidora eléctrica,Electric Smoothie mixer,Russell Hobbs,lidles,351707,Russel Hobbs batidora de pie Desire ,Russel Hobbs Desire Stand Mixer,https://www.lidl.es//media/product/0/0/2/4/1/4/3/russel-hobbs-batidora-de-pie-desire-zoom.jpg,31.99,"
39.99",EUR,,,"Con 2   niveles de velocidad regulables y función turbo.
Cuchillas de acero inoxidable de alta calidad extraíble.
Bloqueo de seguridad en la base.
Pies antideslizantes.
Enrrollacables.
Potencia: 750 W.
Resoluciones: Máx 26.000 rpm.
Motor: 0,8 HP.
 
Medidas:
20,4 x 19,5 x 42,6 cm.
 
Peso:
Aprox. 3,65 kg.
 
Material:
Carcasa: plástico.
Cuchillas: acero inoxidable.
Tapa: plástico.
Envase: vidrio.
 ","With 2 adjustable speed levels and turbo function.
High quality removable stainless steel blades.
Safety lock on the base.
Non-slip feet.
Cable reel.
Power: 750 W.
Resolutions: Max 26,000 rpm.
Motor: 0.8 HP.
 
Measures:
20.4 x 19.5 x 42.6 cm.
 
Weight:
Approx. 3.65 kg.
 
Material:
Housing: plastic.
Blades: stainless steel.
Lid: plastic.
Container: glass.",https://www.lidl.es/es/russel-hobbs-batidora-de-pie-desire/p24143,2021-12-22 06:05:17.676820+00:00
Batidora batidora eléctrica,Electric Smoothie mixer,Silvercrest,lidles,352759,Batidora de brazo 350 W,Arm mixer 350 W,https://www.lidl.es//media/product/0/0/3/0/5/1/5/batidora-de-brazo-350-w-zoom.jpg,9.99,"
11.99",EUR,,,"Características:
Pie batidor de diseño especial para batir sin casi salpicaduras.
Mango ergonómico y pie batidor desmontable. 
Cuchilla de acero inoxidable de alta calidad.
 
Potencia: 
350 W
 
Medidas: 
6,8 x 38,5 cm.
Palo de mezcla: 20,5 cm.
Longitud del cable: aprox. 150 cm.
 
Peso: 
655 g. 
Palo de mezcla: 120 g.
 
Material:
 
Carcasa, pie de mezcla: ABS.
Hoja: acero inoxidable.
Botones de control: TPE.
 
Incluye manual de instrucciones. ","Characteristics:
Specially designed whisk foot for whipping with almost no splashing.
Ergonomic handle and removable mixer foot.
High quality stainless steel blade.
 
Power:
350 W
 
Measures:
6.8 x 38.5 cm.
Mixing stick: 20.5 cm.
Cable length: approx. 150 cm.
 
Weight:
655 g.
Mixing stick: 120 g.
 
Material:
 
Housing, mixing foot: ABS.
Blade: stainless steel.
Control buttons: TPE.
 
Includes instruction manual.",https://www.lidl.es/es/batidora-de-brazo-350-w/p30515,2021-12-22 06:05:23.728979+00:00
Batidora batidora eléctrica,Electric Smoothie mixer,Silvercrest,lidles,313754,Licuadora  800 W,Licuadora 800 W.,https://www.lidl.es//media/product/0/0/0/4/4/0/6/licuadora-800-w-zoom.jpg,39.99,,EUR,,,"Ficha técnica
Duración máx. en funcionamiento: aprox. 10 minutos.
Capacidad: recipiente para el zumo: aprox. 1 l.
Depósito de pulpa: aprox. 3 l.
Potencia: 800 W.
Características
Diseño elegante de acero.
Licua al instante, no hace falta cortar previamente la fruta o verdura.
Se conservan mejor los minerales y las vitaminas.
Con microfiltro de acero y recipiente para el zumo con separador de espuma para  unos zumos deliciosos.
Depósito de pulpa grande y funcionamiento en modo continuo de hasta 10 minutos.
Desconexión de seguridad: solo funciona cuando la tapa está cerrada correctamente.
 Ventosas en la base para una posición segura y enrollacable integrado.
 
Medidas:
36,4 x 19,6 x 40,7 cm.
Longitud de cable: 100 cm.
 
Peso:
Aprox. 3,16 kg.
Recipiente colector jugo: 260 g.
Cepillo de limpieza: 13 g.
 
Contenido:
Licuadora, empujador, recipiente para el zumo, tapa de la carcasa, recipiente independiente, depósito para la pulpa, cepillo de limpieza, filtro.
 
Incluye:
Instrucciones de uso con 10 deliciosas recetas, un cepillo de limpieza.
 
Preguntas frecuentes
 
¿Debo cortar la fruta previamente?
No tendrás que cortarla previamente. Licua al instante de una forma fácil, rápida y sencilla.
 
 
¿Puedo licuar solo fruta o también verdura?
Gracias a su abertura de llenado extragrande podrás introducir frutas y verduras licuándolas al instante.
 
 
 
 ","Data sheet
Duration max. in operation: approx. 10 minutes.
Capacity: juice container: approx. 1 l.
Pulp deposit: approx. 3 l.
Power: 800 W.
Characteristics
Elegant steel design.
It blends instantly, it is not necessary to previously cut the fruit or vegetables.
Minerals and vitamins are better preserved.
With steel microfilter and juice container with foam separator for delicious juices.
Large pulp tank and continuous operation of up to 10 minutes.
Safety cut-out: only works when the lid is closed properly.
 Suction cups on the base for a secure position and integrated cable reel.
 
Measures:
36.4 x 19.6 x 40.7 cm.
Cable length: 100 cm.
 
Weight:
Approx. 3.16 kg.
Juice collecting container: 260 g.
Cleaning brush: 13 g.
 
Content:
Blender, pusher, juice container, housing cover, separate container, pulp container, cleaning brush, filter.
 
It includes:
Instructions for use with 10 delicious recipes, a cleaning brush.
 
Frequent questions
 
Should I cut the fruit beforehand?
You will not have to cut it beforehand. Blend instantly in an easy, fast and simple way.
 
 
Can I blend only fruit or also vegetables?
Thanks to its extra-large filling opening, you can add fruits and vegetables, blending them instantly.",https://www.lidl.es/es/licuadora-800-w/p4406,2021-12-22 06:05:27.420739+00:00
Batidora batidora eléctrica,Electric Smoothie mixer,kenwood,lidles,367390,Kenwood Picadora CH580 500 W,Kenwood Picadora CH580 500W,https://www.lidl.es//media/product/0/0/3/0/3/2/1/kenwood-picadora-ch580-500-w-zoom.jpg,34.99,,EUR,,,"El recipiente tiene una capacidad de 0.5 l.
 
Sistema Quadblade para resultados superiores: Cuchillas de acero inoxidable para mayor durabilidad, resistencia y confiabilidad.
 
Lavable de forma segura en el lavavajillas.
 
Potente motor de 500W.
Accesorio para mayonesa MULTI MAYO: mini espátula diseñada a medida.
 
Medidas: 37,1 x 14 x 14 cm:
Peso: 1,4 kg.
Material: Plástico.","The container has a capacity of 0.5 l.
 
Quadblade system for superior results: Stainless steel blades for durability, strength and reliability.
 
Dishwasher safe.
 
Powerful 500W motor.
MULTI MAYO mayonnaise accessory: custom designed mini spatula.
 
Measurements: 37.1 x 14 x 14 cm:
Weight: 1.4 kg.
Plastic material.",https://www.lidl.es/es/kenwood-picadora-ch580-500-w/p30321,2021-12-22 06:05:32.728846+00:00
Batidora batidora eléctrica,Electric Smoothie mixer,Silvercrest,lidles,360494,Picadora,Mincer,https://www.lidl.es//media/product/0/0/2/9/0/0/3/picadora-zoom.jpg,14.99,,EUR,,,"Modelos:
 Azul, Gris, Rosa.
 
Accesorio emulsionador para montar nata
También puede usarse para picar hielo
Cuchilla desmontable de acero inoxidable
Fácil de usar con una mano
2 velocidades.
Capacidad: máx. 0,5 l, volumen: 1,2 l
Potencia: 500 W.
 
Longitud del cable:
Aprox. 100 cm.
 
Medidas:
18,5 x 15,8 x 23,3 cm.
 
Peso:
Unidad de motor: 674 g
Bol de vidrio con tapa: 816 g
Cuchillo: 30 g
Anillo antideslizante: 16 g
Disco emulsionante: 16 g
 
Material:
Carcasa: ABS + aplicación de cromo
Recipiente de mezcla: vidrio
Accesorio para recipiente de mezcla: AS + silicona
Accesorio emulsionante: ABS
Inserto de hoja: EDS # 420 + POM
Anillo antideslizante: TPE","Models:
 Blue, Gray, Pink.
 
Emulsifying accessory for whipping cream
Can also be used to crush ice
Detachable stainless steel blade
Easy to use with one hand
2 speeds.
Capacity: max. 0.5 l, volume: 1.2 l
Power: 500 W.
 
Cable length:
Approx. 100 cm.
 
Measures:
18.5 x 15.8 x 23.3 cm.
 
Weight:
Motor unit: 674 g
Glass bowl with lid: 816 g
Knife: 30 g
Anti-slip ring: 16 g
Emulsifying disc: 16 g
 
Material:
Housing: ABS + chrome application
Mixing bowl: glass
Mixing container accessory: AS + silicone
Emulsifying accessory: ABS
Blade insert: EDS # 420 + POM
Anti-slip ring: TPE",https://www.lidl.es/es/picadora/p29003,2021-12-22 06:05:34.815678+00:00
Batidora batidora eléctrica,Electric Smoothie mixer,Silvercrest,lidles,360748,Picadora 260 W,Mincer 260 W,https://www.lidl.es//media/product/0/0/2/4/2/9/3/picadora-260-w-zoom.jpg,12.99,,EUR,,,"Modelos:
Azul
Negro
Rojo
 
Cuchilla de acero inoxidable de alta calidad desmontable para facilitar su limpieza.
Base desmontable que también puede usarse como tapa.
También puede usarse para picar hielo.
 
Potencia: 260 W.
Volumen total: 800 ml.
Capacidad útil: máx. 300 ml.
2 cuchillas.
 
Longitud del cable:
130 cm
 
 
Marcas | Certificados
 
 Más productos de Silvercrest
 ","Models:
Blue
Black
Red
 
Removable high quality stainless steel blade for easy cleaning.
Detachable base that can also be used as a lid.
It can also be used to crush ice.
 
Power: 260 W.
Total volume: 800 ml.
Useful capacity: max. 300 ml.
2 blades.
 
Cable length:
130 cm
 
 
Brands | Certificates
 
 More of Silvercrest",https://www.lidl.es/es/picadora-260-w/p24293,2021-12-22 06:05:39.434717+00:00
Batidora batidora eléctrica,Electric Smoothie mixer,Philips,lidles,351407,Philips licuadora 500 W,Philips licuadora 500 W,https://www.lidl.es//media/product/0/0/2/3/2/0/3/philips-licuadora-500-w-zoom.jpg,62.99,"
79.99",EUR,,,"Diseño compacto para ahorrar espacio en la cocina.
Con un alto rendimiento de jugo.
Capacidad de 1,5 L de jugo de una vez.
Provisto de un recipiente colector de 500 ml.
El tamiz pulido extrafino se puede limpiar en solo 1 minuto.
El antigoteo que evita que el jugo gotee.
 
Potenica:
500 W.
Capacidad depósito de pulpa: 1 L.
Contenedor de zumo: 0,5 L.
 
Medidas:
23,3 x 23,3 x 42 cm.
Diametro de orificio de entrada: 5,5 cm.
Longitud de cable: 80 cm.
 
Peso:
Aprox. 1,86 kg.
 
Material:
Plástico.
 ","Compact design to save space in the kitchen.
With a high juice yield.
Capacity of 1.5 L of juice at a time.
Provided with a 500 ml collecting container.
The extra fine polished sieve can be cleaned in just 1 minute.
The anti-drip that prevents the juice from dripping.
 
Potenic:
500 W.
Pulp tank capacity: 1 L.
Juice container: 0.5 L.
 
Measures:
23.3 x 23.3 x 42 cm.
Inlet hole diameter: 5.5 cm.
Cable length: 80 cm.
 
Weight:
Approx. 1.86 kg.
 
Material:
Plastic.",https://www.lidl.es/es/philips-licuadora-500-w/p23203,2021-12-22 06:05:41.517111+00:00
